Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HNW,Pioneer Diversified High Income Fund Inc.,$11.06,-0.08,-0.718%,92160657.00,United States,2007,27799,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$15.86,0.12,0.762%,190353163.00,United States,,139947,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.5975,-0.0225,-3.629%,67363494.00,United States,,480216,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.1754,0.0082,4.904%,0.00,United States,,15711,Consumer Discretionary,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$31.44,-0.65,-2.026%,4633573438.00,United States,,1099201,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$14.96,0.01,0.067%,926955245.00,China,,98700,Consumer Discretionary,Electrical Products
HOLX,Hologic Inc. Common Stock,$70.35,0.57,0.817%,17543949551.00,United States,1990,1036660,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$20.84,-0.21,-0.998%,4285520803.00,United States,2006,1376584,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$173.20,-2.75,-1.563%,117902943476.00,United States,,2403179,Industrials,Consumer Electronics/Appliances
HONE,HarborOne Bancorp Inc. Common Stock,$13.79,-0.22,-1.57%,706843628.00,United States,2016,181819,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$8.47,-0.395,-4.456%,7384458145.00,United States,2021,12466158,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.58,-0.01,-0.629%,86414096.00,United States,2019,213871,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$13.82,-0.23,-1.637%,1663868850.00,United States,,709860,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$0.4296,0.0155,3.743%,13837663.00,United States,2019,1819613,Consumer Discretionary,Specialty Chemicals
HOUR,Hour Loop Inc. Common Stock,$2.65,0.06,2.317%,92836795.00,United States,2022,200037,Miscellaneous,Diversified Commercial Services
HOUS,Anywhere Real Estate Inc. Common Stock,$9.86,0.00,0.00%,1165039783.00,United States,2012,822101,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$44.11,0.04,0.091%,278419100.00,United States,1983,46133,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.62,0.32,1.749%,0.00,United States,,24909,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$3.88,-0.33,-7.838%,107298482.00,United States,2021,107366,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$43.78,-0.23,-0.523%,4609485393.00,United States,,898308,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$13.36,-0.39,-2.836%,17359054879.00,United States,2015,7917739,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.01,0.19,1.066%,385791814.00,United States,2002,28969,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$17.36,0.26,1.52%,456987782.00,United States,2002,28539,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$26.30,-2.37,-8.266%,2753717120.00,United States,,213191,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$18.00,0.00,0.00%,0.00,United States,,134,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.77,0.00,0.00%,244250000.00,United States,2021,24900,Industrials,Consumer Electronics/Appliances
HPP,Hudson Pacific Properties Inc. Common Stock,$15.26,-0.18,-1.166%,2206970557.00,United States,2010,1964212,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$18.85,0.24,1.29%,,United States,,15506,,
HPQ,HP Inc. Common Stock,$33.61,-0.83,-2.41%,34757384969.00,United States,,5930286,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.82,0.15,0.957%,502457770.00,United States,2003,51446,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.98,-0.01,-0.10%,315417900.00,United States,2020,111027,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$18.81,0.15,0.804%,871728759.00,United States,1987,80080,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$13.75,0.12,0.88%,189565131.00,United States,,12623,Consumer Discretionary,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$14.35,0.02,0.14%,360816945.00,United States,1992,45190,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$63.53,-1.59,-2.442%,5359877630.00,United States,2014,618610,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$27.83,0.28,1.016%,4219179479.00,United States,1993,3794436,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$34.58,0.06,0.174%,5518766018.00,United States,,1354333,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$89.13,-1.66,-1.828%,2664059424.00,,2016,212770,Consumer Discretionary,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$47.96,0.87,1.848%,26188826336.00,United States,,1294661,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$50.48,-0.13,-0.257%,2980754549.00,United States,2020,359410,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$7.03,0.01,0.142%,190028823.00,United States,,10548,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$24.4867,0.0267,0.109%,0.00,United States,,13130,,
HRT,HireRight Holdings Corporation Common Stock,$13.81,-0.65,-4.495%,1096416460.00,,2021,378443,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$2.69,-0.10,-3.584%,71203547.00,,2014,278905,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$3.17,0.10,3.257%,324860259.00,United States,,1285664,Consumer Discretionary,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$11.55,-0.12,-1.028%,276973135.00,United States,2010,94467,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.96,0.00,0.00%,203682000.00,United States,2020,14327,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$33.39,0.39,1.182%,133933376763.00,United Kingdom,,2474588,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$7.06,-0.29,-3.946%,560687854.00,United States,,625747,Industrials,Steel/Iron Ore
HSCS,Heart Test Laboratories Inc. Common Stock,$1.80,-0.03,-1.639%,14476194.00,United States,2022,24547,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.50,-0.02,-3.846%,0.00,United States,2022,1723,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$1.14,-0.13,-10.236%,4329318.00,United States,,48733,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$77.65,1.63,2.144%,10719643145.00,United States,1995,1051630,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$31.52,0.00,0.00%,621505182.00,United States,1999,78201,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$94.15,2.27,2.471%,1015937061.00,United States,1997,38133,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$31.50,-0.61,-1.90%,88350539.00,United States,,16322,Consumer Discretionary,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$15.70,-0.37,-2.302%,11222000910.00,United States,,11911551,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$21.41,-0.09,-0.419%,655149575.00,United States,2000,91598,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$2.33,0.07,3.097%,5819198.00,United States,2013,47629,Consumer Discretionary,Specialty Chemicals
HSY,The Hershey Company Common Stock,$218.91,0.49,0.224%,45008913056.00,United States,,1600681,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.70,-0.18,-1.822%,381742462.00,United States,1999,211486,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.70,-0.05,-0.241%,,United States,,10838,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$20.55,0.13,0.637%,,United States,,20179,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.60,-0.10,-0.483%,,United States,,10832,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$28.43,0.58,2.083%,6512562277.00,United States,,4903727,Real Estate,Real Estate Investment Trusts
HTAQ,Hunt Companies Acquisition Corp. I Class A Ordinary Shares,$10.04,0.00,0.00%,288650000.00,,2021,1,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$25.03,-0.13,-0.517%,393484190.00,United States,2012,25691,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$10.71,-0.11,-1.017%,647361098.00,United States,,121218,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$2.19,-0.29,-11.694%,41608414.00,Japan,2022,188645,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.58,0.11,0.49%,799544365.00,United States,2004,54949,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.70,-0.01,-0.042%,0.00,United States,,1009,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.80,0.10,0.405%,0.00,United States,2022,7590,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$13.44,-0.04,-0.297%,1664937093.00,United States,2012,713428,Finance,Investment Managers
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$0.99,0.15,17.857%,8500186.00,United States,2015,101737373,Industrials,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$26.75,-0.55,-2.015%,1727264861.00,United States,,958017,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$37.37,-0.99,-2.581%,12026369042.00,China,2010,3173638,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.3383,0.0883,0.364%,0.00,United States,,6551,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$23.82,0.62,2.672%,0.00,United States,,2604,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$13.75,-0.03,-0.218%,1085334938.00,United States,1986,176852,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$41.69,-0.24,-0.572%,1766414055.00,United States,,73418,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.1001,0.136,0.524%,0.00,United States,,4313,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$6.71,-0.07,-1.032%,88060181.00,Ireland,,13217,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$1.59,-0.01,-0.625%,0.00,Ireland,,610,Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.87,0.005,0.051%,370125000.00,,2021,12406,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.33,0.00,0.00%,58192924.00,United States,,9918,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$17.07,-0.57,-3.231%,7034740710.00,United States,,4477049,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$10.45,-0.49,-4.479%,0.00,United States,,158846,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$179.52,-1.38,-0.763%,9633268498.00,United States,2015,208592,Technology,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$70.19,-0.13,-0.185%,2432793121.00,United States,1996,141794,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$310.37,2.49,0.809%,14826081600.00,United States,2014,425570,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$19.65,-0.62,-3.059%,260149926.00,China,2021,44367,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.80,0.00,0.00%,30793076.00,Canada,,26318,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,350064945.00,,2021,149289,Industrials,Consumer Electronics/Appliances
HUIZ,Huize Holding Limited American Depositary Shares,$1.21,0.03,2.542%,62723854.00,China,2020,7497,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$468.33,6.14,1.328%,59240654959.00,United States,,704007,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$3.23,-0.13,-3.869%,332704768.00,United States,2020,313182,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.9495,-0.0505,-5.05%,0.00,United States,2020,8560,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$28.76,0.04,0.139%,6033792723.00,United States,2005,2546559,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$25.28,0.10,0.397%,166013608.00,United States,,31265,Industrials,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$61.22,-0.04,-0.065%,1301653518.00,United States,2004,223477,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$4.90,-0.06,-1.21%,48648856.00,United States,,3376531,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$1.42,-0.05,-3.401%,247844049.00,Canada,,7776514,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$4.19,-0.12,-2.784%,998294065.00,United States,2018,959810,Industrials,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$20.00,0.75,3.896%,43271520.00,United States,2017,548,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$23.67,-0.69,-2.833%,395383680.00,United States,,158316,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$24.80,0.00,0.00%,,United States,,8,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$25.78,0.63,2.505%,174494018.00,United States,,1601,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$44.53,0.16,0.361%,3846011570.00,United States,,299201,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$25.395,0.095,0.375%,0.00,United States,,3057,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.6999,0.0399,0.413%,303121875.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$35.65,-0.15,-0.419%,754591286.00,United States,,29464,Industrials,Industrial Specialties
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.74,0.00,0.00%,280025000.00,,2021,1,Industrials,Consumer Electronics/Appliances
HWM,Howmet Aerospace Inc. Common Stock,$31.32,-0.56,-1.757%,13089069267.00,United States,,1410799,Industrials,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$66.90,0.00,0.00%,,United States,,7,,
HXL,Hexcel Corporation Common Stock,$52.18,-0.12,-0.229%,4385797617.00,United States,,451022,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$32.09,-1.26,-3.778%,542621908.00,United States,,32332,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$6.79,-0.01,-0.147%,158714512.00,United States,1988,31649,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.71,-0.08,-2.111%,166462762.00,United States,2020,680067,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.05,0.11,0.921%,273023164.00,,2010,42146,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$3.13,-0.34,-9.798%,544115482.00,,2019,2221879,Consumer Discretionary,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.15,-0.06,-4.959%,57684048.00,United States,2018,5515755,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.31,0.01,3.333%,0.00,United States,,15198,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.22,-0.0199,-8.295%,0.00,United States,2018,98530,Basic Materials,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.0549,-0.0061,-10.00%,0.00,United States,,257688,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$2.70,0.53,24.424%,189897342.00,United States,2021,545039,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$0.6462,-0.0122,-1.853%,14087750.00,United States,2018,405939,Consumer Discretionary,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.46,-0.05,-0.526%,1156576251.00,United States,2003,201923,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.75,-0.10,-1.46%,189000000.00,China,2021,16453,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$3.00,-0.13,-4.153%,743702937.00,United States,2020,3526662,Consumer Discretionary,Construction/Ag Equipment/Trucks
